REGION,DATA_SET,GEAR_MODEL,STATION,LONGITUDE,LATITUDE,DATE_TIME,Z_MIN,Z_MAX,Z_STATION,Cfin_CI,Cfin_CII,Cfin_CIII,Cfin_CIV,Cfin_CV,Cfin_CVIf,Cfin_CVIm,Cfin_CVIu,Cglac_CI,Cglac_CII,Cglac_CIII,Cglac_CIV,Cglac_CV,Cglac_CVIf,Cglac_CVIm,Cglac_CVIu,Chyp_CI,Chyp_CII,Chyp_CIII,Chyp_CIV,Chyp_CV,Chyp_CVIf,Chyp_CVIm,Chyp_CVIu,T_MEAN,T_MIN,T_MAX,T_0_50,T_NEAR_BOTTOM,PSAL_MEAN,PSAL_MIN,PSAL_MAX,PSAL_0_50,PSAL_NEAR_BOTTOM,DENSITY_MEAN,DENSITY_MIN,DENSITY_MAX,DENSITY_0_50,DENSITY_NEAR_BOTTOM,MIN_SUB_T,DEPTH_MIN_SUB_T,CIL_UP,CIL_LOW,CIL_THICK,T_B_CIL,MEAN_KD490,SPAN,BLOOM_SEASON
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,2,-68.519,41.434,1995-01-11 20:24:00,5.6,16.2,94,0,0.44,0.67,0.22,2.66,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,2,-68.519,41.434,1995-01-11 20:24:00,16.8,41.9,94,0,0,2.65,1.32,4.85,1.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,2,-68.519,41.434,1995-01-11 20:24:00,42.9,68.9,94,0,0,0,0,0.96,1.44,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,4,-67.552,41.389,1995-01-12 19:51:00,15.7,29.7,44,0,0,0.23,0.47,2.56,1.4,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,5,-66.521,41.67,1995-01-14 13:22:00,4.1,15,75,1.19,0.59,1.19,0,4.76,63.06,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,5,-66.521,41.67,1995-01-14 13:22:00,15,40.7,75,0,0,0,0,3.96,18.5,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,5,-66.521,41.67,1995-01-14 13:22:00,40.7,61.6,75,0.52,0,0,0,7.31,15.91,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,7,-66.617,42.326,1995-01-15 14:26:00,4.3,11.1,300,0,6.13,1.75,1.75,33.29,79.72,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,7,-66.617,42.326,1995-01-15 14:26:00,13.1,38,300,5.81,0,8.71,2.9,11.61,8.71,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,7,-66.617,42.326,1995-01-15 14:26:00,38.9,99,300,0,0.12,0,2.99,11.11,8.96,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,7,-66.617,42.326,1995-01-15 14:26:00,100.2,272.8,300,0,0,0.59,12.35,85.26,2.06,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,16,-66.082,40.837,1995-01-18 02:24:00,5.5,13.8,2500,0.74,0,0.74,0,1.48,0.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,16,-66.082,40.837,1995-01-18 02:24:00,14.7,37.6,2500,0,0,0,0,0,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,16,-66.082,40.837,1995-01-18 02:24:00,39.1,99.1,2500,0,0,0,0,0,0.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,16,-66.082,40.837,1995-01-18 02:24:00,100,401.6,2500,0.21,0.23,0.11,0.28,3.58,1.11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,1,-68.968,41.469,1995-01-21 19:57:00,4.3,11.1,150,0,0,0,5.34,14.23,117.42,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,1,-68.968,41.469,1995-01-21 19:57:00,12.5,40.5,150,0.5,3.99,0.5,0,5.98,35.38,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,1,-68.968,41.469,1995-01-21 19:57:00,41.1,98.6,150,0.12,0,0,1.11,17.32,8.91,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,1,-68.968,41.469,1995-01-21 19:57:00,100.7,140.3,150,0,0,0,0.95,31.7,3,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,MC,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,2,-68.793,43.718,1999-02-27 17:16:00,0,15,124,54.1,41.37,54.1,17.5,7.96,68.42,0,,,,,,,,,,,,,,,,,,3.63,3.63,3.63,3.63,3.85,32.56,32.56,32.56,32.56,32.58,25.9,25.9,25.9,25.9,26.36,3.72,73,,,,,0.11,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,2,-68.793,43.718,1999-02-27 17:16:00,15,38,124,24.76,12.92,8.61,1.08,1.08,7.54,0,,,,,,,,,,,,,,,,,,,,,3.63,3.85,,,,32.56,32.58,,,,25.9,26.36,3.72,73,,,,,0.11,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,2,-68.793,43.718,1999-02-27 17:16:00,39,94,124,7.76,1.55,3.88,0.78,0,3.1,0,,,,,,,,,,,,,,,,,,3.8,3.72,3.84,3.63,3.85,32.57,32.55,32.57,32.56,32.58,26.25,26.16,26.31,25.9,26.36,3.72,73,,,,,0.11,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,2,-68.793,43.718,1999-02-27 17:16:00,95,108,124,0.32,0,0.32,0.32,0.96,2.56,0.32,,,,,,,,,,,,,,,,,,3.84,3.82,3.88,3.63,3.85,32.58,32.57,32.58,32.56,32.58,26.35,26.31,26.38,25.9,26.36,3.72,73,,,,,0.11,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,3,-68.412,43.548,1999-02-27 21:03:00,0,14,171,85.85,105.48,56.42,49.06,17.17,26.98,4.91,,,,,,,,,,,,,,,,,,3.83,3.81,3.96,3.86,5.61,32.56,32.55,32.72,32.57,33.18,25.9,25.86,26,25.98,26.9,3.82,33.5,,,,,0.08,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,3,-68.412,43.548,1999-02-27 21:03:00,15,39,171,22.08,13.25,8.83,8.83,8.83,4.42,0,,,,,,,,,,,,,,,,,,3.84,3.82,3.85,3.86,5.61,32.56,32.55,32.57,32.57,33.18,25.98,25.92,26.05,25.98,26.9,3.82,33.5,,,,,0.08,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,3,-68.412,43.548,1999-02-27 21:03:00,40,100,171,1.07,0,1.07,0,1.07,1.07,2.14,,,,,,,,,,,,,,,,,,4.15,3.84,4.58,3.86,5.61,32.69,32.55,32.82,32.57,33.18,26.27,26.04,26.46,25.98,26.9,3.82,33.5,,,,,0.08,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,3,-68.412,43.548,1999-02-27 21:03:00,101,164,171,0.08,0,0.04,0.08,2.01,0.8,0.56,,,,,,,,,,,,,,,,,,5.02,4.19,5.68,3.86,5.61,32.97,32.71,33.21,32.57,33.18,26.67,26.42,26.94,25.98,26.9,3.82,33.5,,,,,0.08,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,4,-68.023,43.348,1999-02-28 07:51:00,0,14,243,104.77,69.85,59.1,53.73,21.49,16.12,0,,,,,,,,,,,,,,,,,,4.04,4,4.06,4.07,6.84,32.61,32.55,32.81,32.56,33.94,25.89,25.83,26.05,25.99,27.67,4.04,48,22,199,177,6.83,0.08,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,4,-68.023,43.348,1999-02-28 07:51:00,15,40,243,153.41,89.26,64.15,39.05,22.31,22.31,0,,,,,,,,,,,,,,,,,,4.08,4.04,4.09,4.07,6.84,32.55,32.55,32.55,32.56,33.94,25.98,25.94,26.02,25.99,27.67,4.04,48,22,199,177,6.83,0.08,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,4,-68.023,43.348,1999-02-28 07:51:00,41,101,243,49.09,37.94,24.55,10.04,7.81,11.16,0,,,,,,,,,,,,,,,,,,4.66,4.04,5.35,4.07,6.84,32.75,32.55,33.02,32.56,33.94,26.27,26.02,26.53,25.99,27.67,4.04,48,22,199,177,6.83,0.08,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,4,-68.023,43.348,1999-02-28 07:51:00,101,199,243,0.27,0.27,0,0.53,5.04,0,0.8,,,,,,,,,,,,,,,,,,6.25,5.33,6.82,4.07,6.84,33.51,33,33.9,32.56,33.94,27.03,26.52,27.49,25.99,27.67,4.04,48,22,199,177,6.83,0.08,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,4,-68.023,43.348,1999-02-28 07:51:00,200,237,243,0,0.24,0,0,1.47,0.24,0,,,,,,,,,,,,,,,,,,6.84,6.82,6.84,4.07,6.84,33.92,33.9,33.95,32.56,33.94,27.6,27.49,27.7,25.99,27.67,4.04,48,22,199,177,6.83,0.08,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,5,-67.733,42.99,1999-02-28 13:27:00,0,12,163,218.3,170.2,199.8,103.6,22.2,3.7,0,,,,,,,,,,,,,,,,,,4.2,4.2,4.2,4.2,6.66,32.67,32.62,32.72,32.67,33.7,25.93,25.88,25.97,25.93,27.16,4.27,72,,,,,0.09,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,5,-67.733,42.99,1999-02-28 13:27:00,13,36,163,118.68,101.1,65.93,61.54,30.77,26.37,13.19,,,,,,,,,,,,,,,,,,,,,4.2,6.66,,,,32.67,33.7,,,,25.93,27.16,4.27,72,,,,,0.09,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,5,-67.733,42.99,1999-02-28 13:27:00,37,97,163,35.23,16.51,7.71,1.1,4.4,5.5,2.2,,,,,,,,,,,,,,,,,,4.74,4.27,5.49,4.2,6.66,32.71,32.55,33.01,32.67,33.7,26.29,26.13,26.49,25.93,27.16,4.27,72,,,,,0.09,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,5,-67.733,42.99,1999-02-28 13:27:00,98,160,163,0.65,0,0,0.33,1.3,0.65,0.98,,,,,,,,,,,,,,,,,,6.28,5.05,6.66,4.2,6.66,33.48,32.85,33.77,32.67,33.7,26.91,26.36,27.18,25.93,27.16,4.27,72,,,,,0.09,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,6,-67.52,42.67,1999-02-28 18:33:00,0,14,206,311.55,170.85,130.65,150.75,30.15,50.25,0,,,,,,,,,,,,,,,,,,,,,4.9,7.43,,,,32.64,34.28,,,,26.04,27.69,4.71,47,46,149,103,7.24,0.09,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,6,-67.52,42.67,1999-02-28 18:33:00,15,39,206,129.02,65.35,31.84,25.13,8.38,13.4,1.68,,,,,,,,,,,,,,,,,,,,,4.9,7.43,,,,32.64,34.28,,,,26.04,27.69,4.71,47,46,149,103,7.24,0.09,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,6,-67.52,42.67,1999-02-28 18:33:00,40,100,206,1.11,0.56,0.56,0,2.78,1.67,2.23,,,,,,,,,,,,,,,,,,6.21,4.71,7.12,4.9,7.43,33.22,32.56,33.75,32.64,34.28,26.46,25.99,26.88,26.04,27.69,4.71,47,46,149,103,7.24,0.09,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,6,-67.52,42.67,1999-02-28 18:33:00,101,202,206,0,0,0,0.25,3.64,0.12,0.33,,,,,,,,,,,,,,,,,,7.15,6.83,7.59,4.9,7.43,33.97,33.62,34.54,32.64,34.28,27.28,26.82,27.9,26.04,27.69,4.71,47,46,149,103,7.24,0.09,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,7,-66.72,41.541,1999-03-02 12:02:00,0,12,75,112.46,81.79,54.95,35.78,29.39,16.61,2.56,,,,,,,,,,,,,,,,,,5.62,5.49,5.79,5.78,5.94,32.81,32.66,33.09,32.87,32.94,25.89,25.76,26.1,26,26.22,5.85,29,,,,,0.13,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,7,-66.72,41.541,1999-03-02 12:02:00,13,35,75,36.29,39.32,30.25,22.68,12.1,9.07,3.02,,,,,,,,,,,,,,,,,,5.85,5.75,5.88,5.78,5.94,32.91,32.87,32.92,32.87,32.94,26.03,25.96,26.08,26,26.22,5.85,29,,,,,0.13,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,7,-66.72,41.541,1999-03-02 12:02:00,36,68,75,26.17,21.81,8.72,2.73,2.18,0.55,0,,,,,,,,,,,,,,,,,,5.91,5.87,5.97,5.78,5.94,32.93,32.91,32.95,32.87,32.94,26.16,26.09,26.25,26,26.22,5.85,29,,,,,0.13,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,8,-67.343,42.205,1999-03-02 20:22:00,0,13,235,36.79,54.1,34.63,45.45,17.31,49.77,0,,,,,,,,,,,,,,,,,,5.16,5.15,5.16,5.16,7.07,32.63,32.6,32.64,32.64,34.09,25.8,25.77,25.84,25.89,27.66,5.14,62,11,199,188,7.07,0.11,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,8,-67.343,42.205,1999-03-02 20:22:00,14,38,235,24.87,44.21,24.87,6.91,4.14,22.11,0,,,,,,,,,,,,,,,,,,5.16,5.16,5.17,5.16,7.07,32.63,32.63,32.64,32.64,34.09,25.9,25.84,25.96,25.89,27.66,5.14,62,11,199,188,7.07,0.11,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,8,-67.343,42.205,1999-03-02 20:22:00,39,98,235,2.66,0,0,0,2.66,1.33,1.33,,,,,,,,,,,,,,,,,,5.2,5.14,5.66,5.16,7.07,32.68,32.64,32.85,32.64,34.09,26.14,25.97,26.34,25.89,27.66,5.14,62,11,199,188,7.07,0.11,MO,Winter
GOM,GOM_GLOBEC,MOCNESS_1m2_150um,8,-67.343,42.205,1999-03-02 20:22:00,99,216,235,0,0,0,0.3,1.78,0.89,1.48,,,,,,,,,,,,,,,,,,6.57,5.39,7.21,5.16,7.07,33.49,32.77,34.25,32.64,34.09,26.98,26.32,27.79,25.89,27.66,5.14,62,11,199,188,7.07,0.11,MO,Winter
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-04-24,2.06,13.23,105,11.11,290.48,49.21,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,6.24,5.81,6.71,5.33,4.81,32.08,31.93,32.26,32.43,32.68,25.25,25.05,25.47,25.72,26.25,4.8,51,,,,,0.57,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-04-24,2.69,16.46,57,56.55,250,92.26,17.86,5.95,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,6.53,6.45,6.62,5.82,4.94,31.22,30.8,31.72,31.93,32.56,24.55,24.18,24.97,25.26,25.97,4.92,53.5,,,,,0.35,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-04-24,14,34.5,105,50.01,415.1,105.03,50.01,7.5,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,5.08,4.89,5.57,5.33,4.81,32.53,32.35,32.6,32.43,32.68,25.82,25.57,25.94,25.72,26.25,4.8,51,,,,,0.57,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-04-24,17,24.5,57,261.14,46.08,92.17,20.48,15.36,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,6.38,6.24,6.5,5.82,4.94,31.83,31.75,31.92,31.93,32.56,25.09,25,25.2,25.26,25.97,4.92,53.5,,,,,0.35,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-04-24,28,51.4,57,87.37,665.32,295.7,194.89,67.2,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,5.1,4.92,5.64,5.82,4.94,32.48,32.21,32.59,31.93,32.56,25.85,25.52,26.01,25.26,25.97,4.92,53.5,,,,,0.35,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-04-24,36.1,89.9,105,0,0,0.31,4.34,9.3,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,4.82,4.8,4.87,5.33,4.81,32.65,32.6,32.69,32.43,32.68,26.13,25.96,26.27,25.72,26.25,4.8,51,,,,,0.57,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-05-24,0.5,16.77,105,157.83,404.04,530.3,220.96,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,8.14,6.63,9.7,6.52,5.03,31.09,30.5,31.71,31.78,32.24,24.18,23.52,24.88,24.94,25.48,5,82,,,,,0.3,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-05-24,1.44,19.07,57,95.66,389.03,299.74,76.53,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,7.9,6.37,9.92,6.53,5.55,31.26,30.43,31.89,31.86,32.28,24.34,23.4,25.05,25,25.46,5.33,48,,,,,1.14,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-05-24,17,48.91,105,3.65,73.1,336.26,277.78,10.96,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,5.81,5.03,6.65,6.52,5.03,32.09,31.7,32.35,31.78,32.24,25.27,24.87,25.57,24.94,25.48,5,82,,,,,0.3,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-05-24,18.9,24.2,57,31.8,22.72,54.52,9.09,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,6.3,5.86,6.65,6.53,5.55,31.96,31.84,32.13,31.86,32.28,25.11,24.98,25.31,25,25.46,5.33,48,,,,,1.14,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-05-24,23.9,38,57,0,12.08,36.23,12.08,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,5.64,5.37,6.19,6.53,5.55,32.25,32.03,32.35,31.86,32.28,25.42,25.19,25.53,25,25.46,5.33,48,,,,,1.14,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-05-24,48.91,91.18,105,0,0,87.5,116.25,15.62,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,5.06,5,5.11,6.52,5.03,32.33,31.53,32.6,31.78,32.24,25.56,24.92,25.76,24.94,25.48,5,82,,,,,0.3,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-06-28,0.08,18.65,105,0,14.97,14.97,37.43,112.28,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,9.65,8.11,16.77,8.42,5.71,31.68,30.67,31.99,32,32.54,24.4,22.38,24.9,24.84,25.64,5.29,97,,,,,0.3,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-06-28,0.5,16.57,57,0,0,0,54.15,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,10.41,8.12,14.14,8.27,6.16,31.42,30.45,31.89,31.82,32.2,24.07,22.65,24.82,24.72,25.32,6.09,42,,,,,0.78,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-06-28,16.4,29.6,57,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,7.49,6.78,8.29,8.27,6.16,31.99,31.91,32.06,31.82,32.2,24.98,24.81,25.13,24.72,25.32,6.09,42,,,,,0.78,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-06-28,18.7,50,105,0,0,0,5.91,7.09,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,7.73,6.5,8.15,8.42,5.71,32.17,32,32.43,32,32.54,25.09,24.9,25.43,24.84,25.64,5.29,97,,,,,0.3,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-06-28,29.7,50,57,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,6.48,6.09,6.94,8.27,6.16,32.13,32.06,32.21,31.82,32.2,25.22,25.11,25.34,24.72,25.32,6.09,42,,,,,0.78,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-06-28,50.1,92.2,105,0,0,0.67,14.97,19.89,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,5.85,5.6,6.57,8.42,5.71,32.45,32.35,32.56,32,32.54,25.55,25.4,25.68,24.84,25.64,5.29,97,,,,,0.3,MO,Spring
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-07-26,0,17.19,105,0,53.19,1609.04,1675.53,66.49,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,13.35,8.87,17.17,9.89,6.62,31.92,31.58,32.41,32.29,32.63,23.9,22.91,25.09,24.81,25.6,6.59,81,,,,,0.16,MO,Summer
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-07-26,0.34,19.8,57,67.57,878.38,1418.92,878.38,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,12.92,9.12,15.85,10.47,8.04,31.8,31.6,32.05,31.97,32.18,23.9,23.21,24.79,24.47,25.06,7.61,44,,,,,0.24,MO,Summer
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-07-26,17.5,44.6,105,0,83.33,263.89,1194.44,472.22,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,8.14,7.86,8.79,9.89,6.62,32.46,32.28,32.56,32.29,32.63,25.26,25.03,25.36,24.81,25.6,6.59,81,,,,,0.16,MO,Summer
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-07-26,19.8,33.6,57,0,152.44,426.83,91.46,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,8.93,8.33,9.68,10.47,8.04,32.05,31.96,32.16,31.97,32.18,24.82,24.63,24.99,24.47,25.06,7.61,44,,,,,0.24,MO,Summer
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-07-26,33.8,44.8,57,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,8.08,7.61,8.67,10.47,8.04,32.18,32.09,32.25,31.97,32.18,25.05,24.89,25.17,24.47,25.06,7.61,44,,,,,0.24,MO,Summer
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-07-26,45.3,93.2,105,0,0,0,10.08,16.13,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,7.09,6.59,7.96,9.89,6.62,32.59,32.54,32.65,32.29,32.63,25.51,25.37,25.62,24.81,25.6,6.59,81,,,,,0.16,MO,Summer
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-09-06,0,13.12,57,0,217.39,173.91,86.96,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,16.55,16.24,16.67,13.95,10.04,32.06,31.96,32.26,32.21,32.34,23.36,23.26,23.59,24.02,24.87,9.13,49,,,,,0.48,MO,Summer
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-09-06,0,15.84,105,0,29.76,223.21,238.1,14.88,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,15.03,11.93,17.95,11.65,6.71,32.34,32.04,32.54,32.57,32.74,23.9,23.08,24.68,24.74,25.68,6.55,94,,,,,0.24,MO,Summer
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-09-06,13.3,27.9,57,18.2,60.68,84.95,18.2,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,15.1,13.78,16.37,13.95,10.04,32.28,32.22,32.32,32.21,32.34,23.85,23.55,24.08,24.02,24.87,9.13,49,,,,,0.48,MO,Summer
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-09-06,16,46.1,105,0,0,12.69,32.62,12.69,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,10.29,9.47,12.27,11.65,6.71,32.66,32.49,32.72,32.57,32.74,25.07,24.64,25.24,24.74,25.68,6.55,94,,,,,0.24,MO,Summer
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB2,-70.56635517,43.03051034,2002-09-06,28.1,50.6,57,0,3.61,3.61,14.45,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,11.54,9.13,13.79,13.95,10.04,32.27,32.18,32.42,32.21,32.34,24.54,24.11,25.07,24.02,24.87,9.13,49,,,,,0.48,MO,Summer
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-09-06,46.5,94.7,105,0,0,1.7,28.95,119.21,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,8.36,6.55,9.55,11.65,6.71,32.75,32.67,32.8,32.57,32.74,25.45,25.24,25.71,24.74,25.68,6.55,94,,,,,0.24,MO,Summer
GOM,GOM_MULTINET,MOCNESS_0.25m2_150um,WB3,-70.4225,42.9937,2002-09-27,0,12.4,105,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,16.34,14.86,16.46,12.61,7.87,32.1,32.02,32.18,32.51,32.84,23.44,23.4,23.83,24.51,25.6,7.71,92,,,,,0.24,MO,Summer
